,Forecast,Forecast_added
2019-09-05 13:00:00+03:00,-1.8384249773343224,47.82157502266568
2019-09-05 14:00:00+03:00,-0.29785572379327724,49.85214427620672
2019-09-05 15:00:00+03:00,-0.09737200784486572,50.02262799215513
2019-09-05 16:00:00+03:00,-0.325979472035045,49.784020527964955
2019-09-05 17:00:00+03:00,-0.41230207744010583,49.527697922559895
2019-09-05 18:00:00+03:00,-1.3532752809077888,48.096724719092215
2019-09-05 19:00:00+03:00,-2.4796191583332554,47.110380841666746
2019-09-05 20:00:00+03:00,-1.7354187573556892,47.88458124264431
2019-09-05 21:00:00+03:00,-1.7966448407819895,47.483355159218014
2019-09-05 22:00:00+03:00,-1.9196949215808659,46.93030507841914
2019-09-05 23:00:00+03:00,-2.375075985808196,45.93492401419181
2019-09-06 00:00:00+03:00,-1.0635548989233714,47.17644510107663
2019-09-06 01:00:00+03:00,-1.2987098187349249,46.831290181265075
2019-09-06 02:00:00+03:00,-0.7928791864518875,46.79712081354812
2019-09-06 03:00:00+03:00,-2.6785957475525084,44.851404252447495
2019-09-06 04:00:00+03:00,-5.969759860517154,41.370240139482846
2019-09-06 05:00:00+03:00,-3.662200015378167,40.037799984621834
2019-09-06 06:00:00+03:00,-0.7618602387951128,40.24813976120488
2019-09-06 07:00:00+03:00,-1.236033149394585,46.35396685060542
2019-09-06 08:00:00+03:00,-0.87747944440674,47.76252055559326
2019-09-06 09:00:00+03:00,-0.9296490368076378,48.04035096319236
2019-09-06 10:00:00+03:00,0.415429674620196,49.6554296746202
2019-09-06 11:00:00+03:00,0.09197595340942033,49.77197595340942
2019-09-06 12:00:00+03:00,-0.26383813637534226,48.90616186362466
2019-09-06 13:00:00+03:00,-2.455205389122739,47.01479461087726
2019-09-06 14:00:00+03:00,-0.4688574007917239,49.551142599208276
2019-09-06 15:00:00+03:00,-0.06549808701396632,49.904501912986035
2019-09-06 16:00:00+03:00,-0.07489940644365284,50.01510059355635
2019-09-06 17:00:00+03:00,-0.7888060695720303,49.06119393042797
2019-09-06 18:00:00+03:00,-0.38488585507372375,49.01511414492627
2019-09-06 19:00:00+03:00,-0.9398184698449918,48.720181530155
2019-09-06 20:00:00+03:00,-1.1838623139064552,48.51613768609355
2019-09-06 21:00:00+03:00,-0.8610709571719461,48.418929042828054
2019-09-06 22:00:00+03:00,-0.6535386784125514,48.31646132158745
2019-09-06 23:00:00+03:00,-0.5384324079672085,48.03156759203279
2019-09-07 00:00:00+03:00,1.1370819849220215,50.17708198492202
2019-09-07 01:00:00+03:00,3.953648116616122,52.78364811661612
2019-09-07 02:00:00+03:00,3.074305655738401,51.484305655738396
2019-09-07 03:00:00+03:00,3.0445567017504365,51.15455670175044
2019-09-07 04:00:00+03:00,5.843230332898633,51.42323033289863
2019-09-07 05:00:00+03:00,2.8212559381658733,50.78125593816588
2019-09-07 06:00:00+03:00,-2.061156084032719,42.51884391596728
2019-09-07 07:00:00+03:00,-3.339756953341634,44.770243046658365
2019-09-07 08:00:00+03:00,-0.6006525454263976,48.7793474545736
2019-09-07 09:00:00+03:00,-2.8585596107056173,46.67144038929438
2019-09-07 10:00:00+03:00,-1.2980289734738464,48.42197102652615
2019-09-07 11:00:00+03:00,-1.2418492967709136,48.66815070322908
2019-09-07 12:00:00+03:00,-0.8108859376127788,48.52911406238722
2019-09-07 13:00:00+03:00,3.3267636263051936,52.576763626305194
2019-09-07 14:00:00+03:00,-0.23531098348137514,49.85468901651863
2019-09-07 15:00:00+03:00,-0.8745686255861056,49.26543137441389
2019-09-07 16:00:00+03:00,-2.0663827081568646,48.16361729184313
2019-09-07 17:00:00+03:00,-1.5197795520316133,48.520220447968384
2019-09-07 18:00:00+03:00,0.2850578175264813,49.84505781752648
2019-09-07 19:00:00+03:00,1.6391345933013066,51.299134593301304
2019-09-07 20:00:00+03:00,0.01500548358215864,49.83500548358216
2019-09-07 21:00:00+03:00,-0.29830294718527406,49.121697052814724
2019-09-07 22:00:00+03:00,-0.6205890154382937,48.359410984561706
2019-09-07 23:00:00+03:00,-1.425630045435355,47.26436995456464
2019-09-08 00:00:00+03:00,1.5299173392923053,50.1099173392923
2019-09-08 01:00:00+03:00,0.1650135549477012,48.4750135549477
2019-09-08 02:00:00+03:00,-1.3983917024690653,43.28160829753094
2019-09-08 03:00:00+03:00,1.0146895776235318,43.79468957762353
2019-09-08 04:00:00+03:00,1.2419143549104534,45.921914354910456
2019-09-08 05:00:00+03:00,0.2898951736118045,42.889895173611805
2019-09-08 06:00:00+03:00,1.9311668652353953,34.801166865235395
2019-09-08 07:00:00+03:00,-3.4710624478242273,29.39893755217577
2019-09-08 08:00:00+03:00,-18.250087825957387,29.959912174042614
2019-09-08 09:00:00+03:00,-11.456347300395343,36.95365269960465
2019-09-08 10:00:00+03:00,-8.590015070320732,40.00998492967927
2019-09-08 11:00:00+03:00,-5.573898094680714,43.33610190531928
2019-09-08 12:00:00+03:00,-11.044635427080001,37.495364572919996
2019-09-08 13:00:00+03:00,-4.991964515755617,43.76803548424438
2019-09-08 14:00:00+03:00,-7.717640152260166,41.26235984773983
2019-09-08 15:00:00+03:00,-7.382662580622172,41.46733741937783
2019-09-08 16:00:00+03:00,-5.847119350740905,43.02288064925909
2019-09-08 17:00:00+03:00,-6.721972419253454,42.15802758074655
2019-09-08 18:00:00+03:00,-5.044410088226109,43.93558991177389
2019-09-08 19:00:00+03:00,-1.590203454688102,47.6497965453119
2019-09-08 20:00:00+03:00,-0.2186141247751805,49.34138587522482
2019-09-08 21:00:00+03:00,-0.18301661236053346,49.15698338763947
2019-09-08 22:00:00+03:00,-0.7055801564665781,48.22441984353342
2019-09-08 23:00:00+03:00,-0.9618614115725836,47.76813858842741
2019-09-09 00:00:00+03:00,-1.6892482176298165,46.590751782370184
2019-09-09 01:00:00+03:00,-2.3690336712249422,45.85096632877506
2019-09-09 02:00:00+03:00,-2.2405998874740747,45.83940011252592
2019-09-09 03:00:00+03:00,-5.198243193385918,43.10175680661408
2019-09-09 04:00:00+03:00,-2.524555591738859,45.41544440826114
2019-09-09 05:00:00+03:00,-5.77977995447732,41.97022004552268
2019-09-09 06:00:00+03:00,3.656838260902674,36.44683826090267
2019-09-09 07:00:00+03:00,11.69946897219522,44.48946897219522
2019-09-09 08:00:00+03:00,16.112382604456496,55.90238260445649
2019-09-09 09:00:00+03:00,20.34580627882815,48.19580627882815
2019-09-09 10:00:00+03:00,11.22375981236908,51.02375981236908
2019-09-09 11:00:00+03:00,4.750794567966204,49.780794567966204
2019-09-09 12:00:00+03:00,8.37519550795966,54.37519550795966
2019-09-09 13:00:00+03:00,4.351294856237239,52.10129485623724
2019-09-09 14:00:00+03:00,6.493744620313041,52.97374462031304
2019-09-09 15:00:00+03:00,8.32293095476766,53.35293095476766
2019-09-09 16:00:00+03:00,6.113564563207335,53.963564563207335
2019-09-09 17:00:00+03:00,2.9368663679354183,51.17686636793542
2019-09-09 18:00:00+03:00,3.5318746899194977,52.2018746899195
2019-09-09 19:00:00+03:00,1.1458977113077982,50.335897711307794
2019-09-09 20:00:00+03:00,-0.0120410310899976,49.45795896891
2019-09-09 21:00:00+03:00,0.7161809208702168,49.97618092087021
2019-09-09 22:00:00+03:00,1.09932633647049,49.97932633647049
2019-09-09 23:00:00+03:00,1.9460875510822038,50.3960875510822
2019-09-10 00:00:00+03:00,0.2513483198757748,48.20134831987578
2019-09-10 01:00:00+03:00,-0.5415546813145732,47.37844531868543
2019-09-10 02:00:00+03:00,2.659284096540685,46.349284096540686
2019-09-10 03:00:00+03:00,4.300519239169808,43.82051923916981
2019-09-10 04:00:00+03:00,9.848990920553332,42.63899092055333
2019-09-10 05:00:00+03:00,2.876422733208456,45.55642273320846
2019-09-10 06:00:00+03:00,0.05568544349742488,42.905685443497426
2019-09-10 07:00:00+03:00,-1.0184556625493073,46.261544337450694
2019-09-10 08:00:00+03:00,1.255611094994562,50.40561109499456
2019-09-10 09:00:00+03:00,0.287315390869386,49.41731539086939
2019-09-10 10:00:00+03:00,0.9922433525211423,50.122243352521146
2019-09-10 11:00:00+03:00,1.2160491010459296,50.706049101045934
2019-09-10 12:00:00+03:00,1.3551522395600193,50.41515223956002
2019-09-10 13:00:00+03:00,0.46280724872943846,49.87280724872944
2019-09-10 14:00:00+03:00,0.9882306743254999,50.9882306743255
2019-09-10 15:00:00+03:00,0.8154046467810007,50.825404646780996
2019-09-10 16:00:00+03:00,0.8084223844210094,50.82842238442101
2019-09-10 17:00:00+03:00,0.28970430592338803,50.35970430592339
2019-09-10 18:00:00+03:00,-0.04721625811466708,49.622783741885335
2019-09-10 19:00:00+03:00,-1.2210339873065803,48.87896601269342
2019-09-10 20:00:00+03:00,-1.3941968043101998,48.735803195689805
2019-09-10 21:00:00+03:00,-0.8558269302043365,48.704173069795665
2019-09-10 22:00:00+03:00,-0.5263862290526553,48.793613770947346
2019-09-10 23:00:00+03:00,-0.18736122824551346,48.48263877175449
2019-09-11 00:00:00+03:00,-4.022253554259958,44.36774644574004
2019-09-11 01:00:00+03:00,-2.5681227497460393,45.771877250253965
2019-09-11 02:00:00+03:00,-2.1933880361325366,45.73661196386746
2019-09-11 03:00:00+03:00,-7.061407832612103,40.5285921673879
2019-09-11 04:00:00+03:00,-5.28212772637119,40.587872273628804
2019-09-11 05:00:00+03:00,-1.9116888138909394,42.65831118610906
2019-09-11 06:00:00+03:00,0.2689674016437966,42.9089674016438
2019-09-11 07:00:00+03:00,-1.9650678112583173,45.924932188741685
2019-09-11 08:00:00+03:00,-1.9440983589126009,47.2459016410874
2019-09-11 09:00:00+03:00,-3.519675019549078,45.96032498045092
2019-09-11 10:00:00+03:00,-0.9991278288410617,48.50087217115894
2019-09-11 11:00:00+03:00,-0.7370173011101954,48.79298269888981
2019-09-11 12:00:00+03:00,-1.062138917203107,47.84786108279689
2019-09-11 13:00:00+03:00,-1.8794395359131362,47.330560464086865
2019-09-11 14:00:00+03:00,-1.5210462216022118,48.24895377839779
2019-09-11 15:00:00+03:00,-1.5510501823416738,48.17894981765832
2019-09-11 16:00:00+03:00,-1.1399314644981215,48.58006853550188
2019-09-11 17:00:00+03:00,-1.8022387754834353,47.88776122451656
2019-09-11 18:00:00+03:00,-1.0293347012642793,48.33066529873572
2019-09-11 19:00:00+03:00,-1.206384687159777,48.49361531284023
2019-09-11 20:00:00+03:00,-0.11321198398365206,49.44678801601635
2019-09-11 21:00:00+03:00,0.5303033011587889,49.59030330115879
2019-09-11 22:00:00+03:00,0.29783761194036673,49.17783761194037
2019-09-11 23:00:00+03:00,0.4347714226370543,48.80477142263705
2019-09-12 00:00:00+03:00,-0.07442249116978586,47.575577508830214
2019-09-12 01:00:00+03:00,-0.6369284959013072,46.93307150409869
2019-09-12 02:00:00+03:00,-1.2480684127255233,45.95193158727448
2019-09-12 03:00:00+03:00,1.173991506796891,41.35399150679689
2019-09-12 04:00:00+03:00,0.07557775303442578,40.25557775303442
2019-09-12 05:00:00+03:00,1.3990997103789748,43.55909971037897
2019-09-12 06:00:00+03:00,-1.9605620960715133,40.16943790392849
2019-09-12 07:00:00+03:00,2.309436628574222,49.989436628574225
2019-09-12 08:00:00+03:00,1.5723878326941259,50.252387832694126
2019-09-12 09:00:00+03:00,-0.1517252863537942,48.68827471364621
2019-09-12 10:00:00+03:00,0.3305786210574675,49.44057862105747
2019-09-12 11:00:00+03:00,0.7697864954989256,49.959786495498925
2019-09-12 12:00:00+03:00,0.47643792931484347,49.09643792931484
2019-09-12 13:00:00+03:00,-0.8674874956256775,48.08251250437433
2019-09-12 14:00:00+03:00,0.7339438527251596,50.15394385272516
2019-09-12 15:00:00+03:00,1.161271022129131,50.56127102212913
2019-09-12 16:00:00+03:00,0.9534149619657746,50.433414961965774
2019-09-12 17:00:00+03:00,0.25551521315897924,49.62551521315898
2019-09-12 18:00:00+03:00,-0.14062895650641097,48.86937104349359
2019-09-12 19:00:00+03:00,-0.9466200771626693,48.44337992283733
2019-09-12 20:00:00+03:00,-0.5366517093441348,48.49334829065587
2019-09-12 21:00:00+03:00,-0.20892529994119755,48.3210747000588
2019-09-12 22:00:00+03:00,0.39527361061995736,48.51527361061996
2019-09-12 23:00:00+03:00,-0.03694450800073271,47.83305549199927
2019-09-13 00:00:00+03:00,-0.14063259950025883,47.42936740049974
2019-09-13 01:00:00+03:00,-0.5420574501279071,47.07794254987209
2019-09-13 02:00:00+03:00,-0.5163988517239603,46.673601148276035
2019-09-13 03:00:00+03:00,0.09986699206031788,46.97986699206032
2019-09-13 04:00:00+03:00,0.095015850265528,44.94501585026553
2019-09-13 05:00:00+03:00,0.34163906721484466,45.191639067214844
2019-09-13 06:00:00+03:00,-0.5264219914991952,42.4835780085008
2019-09-13 07:00:00+03:00,0.22736985033337417,47.66736985033337
2019-09-13 08:00:00+03:00,1.4891189781769194,49.86911897817692
2019-09-13 09:00:00+03:00,0.8341610937606662,49.37416109376066
2019-09-13 10:00:00+03:00,1.2160513224161102,49.926051322416114
2019-09-13 11:00:00+03:00,1.6444960380929392,50.53449603809294
2019-09-13 12:00:00+03:00,1.7136863715408361,49.88368637154084
2019-09-13 13:00:00+03:00,-1.1479434721417148,47.39205652785829
2019-09-13 14:00:00+03:00,0.9685983470992788,50.04859834709928
2019-09-13 15:00:00+03:00,1.3044859623117353,50.354485962311735
2019-09-13 16:00:00+03:00,1.2080333445334126,50.158033344533415
2019-09-13 17:00:00+03:00,1.0521028044501395,50.03210280445013
2019-09-13 18:00:00+03:00,1.0131818723423498,49.58318187234235
2019-09-13 19:00:00+03:00,-0.09998277043931883,48.77001722956068
2019-09-13 20:00:00+03:00,0.15836101072379627,48.868361010723795
2019-09-13 21:00:00+03:00,0.2526771527365341,48.48267715273653
2019-09-13 22:00:00+03:00,0.5451482564011311,48.475148256401134
2019-09-13 23:00:00+03:00,0.6057687238334601,48.035768723833456
2019-09-14 00:00:00+03:00,4.691648965132579,52.15164896513258
2019-09-14 01:00:00+03:00,3.8165208094294027,51.26652080942941
2019-09-14 02:00:00+03:00,4.644762377426675,51.814762377426675
2019-09-14 03:00:00+03:00,2.5842075778535265,47.094207577853524
2019-09-14 04:00:00+03:00,2.0669570978447993,47.3669570978448
2019-09-14 05:00:00+03:00,-0.3718027114506892,46.47819728854931
2019-09-14 06:00:00+03:00,-8.328135086689516,38.52186491331049
2019-09-14 07:00:00+03:00,-8.031563951908288,39.20843604809171
2019-09-14 08:00:00+03:00,-2.029406959841389,46.38059304015861
2019-09-14 09:00:00+03:00,-2.026959502022519,46.58304049797748
2019-09-14 10:00:00+03:00,-0.9538432272460716,47.76615677275393
2019-09-14 11:00:00+03:00,-0.9593415872735506,48.02065841272645
2019-09-14 12:00:00+03:00,2.029562483054127,50.20956248305413
2019-09-14 13:00:00+03:00,4.432172075675335,52.312172075675335
2019-09-14 14:00:00+03:00,-2.0031878696015735,46.75681213039842
2019-09-14 15:00:00+03:00,-4.07561061537137,44.75438938462863
2019-09-14 16:00:00+03:00,-3.619733636878117,45.230266363121885
2019-09-14 17:00:00+03:00,-4.01890733133307,44.81109266866693
2019-09-14 18:00:00+03:00,-2.0150664682767743,46.36493353172323
2019-09-14 19:00:00+03:00,-0.6930747178754176,47.98692528212458
2019-09-14 20:00:00+03:00,0.28677536483486943,48.84677536483487
2019-09-14 21:00:00+03:00,0.41025145820251263,48.52025145820251
2019-09-14 22:00:00+03:00,0.14614505664069063,47.87614505664069
2019-09-14 23:00:00+03:00,-0.4464527079485544,47.02354729205145
2019-09-15 00:00:00+03:00,0.9152177057495506,49.105217705749546
2019-09-15 01:00:00+03:00,0.8658569334246156,48.975856933424616
2019-09-15 02:00:00+03:00,-2.6876041291588693,44.93239587084113
2019-09-15 03:00:00+03:00,-2.900626335025488,41.47937366497452
2019-09-15 04:00:00+03:00,2.507636530098489,45.307636530098485
2019-09-15 05:00:00+03:00,1.2541268521844322,42.464126852184435
2019-09-15 06:00:00+03:00,-2.1421555408811277,39.387844459118874
2019-09-15 07:00:00+03:00,-10.233076213045148,34.14692378695486
2019-09-15 08:00:00+03:00,-18.214900199502942,29.77509980049706
2019-09-15 09:00:00+03:00,-20.260806314965073,27.779193685034926
2019-09-15 10:00:00+03:00,-11.144024804730876,36.90597519526912
2019-09-15 11:00:00+03:00,-6.254094004122872,42.24590599587713
2019-09-15 12:00:00+03:00,-10.229423485329646,37.32057651467035
2019-09-15 13:00:00+03:00,-5.056744824991601,42.593255175008395
2019-09-15 14:00:00+03:00,-8.213032179525682,39.686967820474315
2019-09-15 15:00:00+03:00,-8.080300203148687,39.869699796851314
2019-09-15 16:00:00+03:00,-5.554594404817092,42.39540559518291
2019-09-15 17:00:00+03:00,-5.9953555329793975,42.1546444670206
2019-09-15 18:00:00+03:00,-4.268659819569333,44.18134018043067
2019-09-15 19:00:00+03:00,-1.0509351127547901,47.86906488724521
2019-09-15 20:00:00+03:00,0.24247285712775712,49.182472857127756
2019-09-15 21:00:00+03:00,0.7599747661595373,49.419974766159534
2019-09-15 22:00:00+03:00,0.8311062298718878,49.07110622987189
2019-09-15 23:00:00+03:00,0.2662682046512038,47.85626820465121
2019-09-16 00:00:00+03:00,-3.7637798692687316,44.19622013073127
2019-09-16 01:00:00+03:00,-5.039935083369259,42.94006491663074
2019-09-16 02:00:00+03:00,-2.5126278648419875,39.15737213515801
2019-09-16 03:00:00+03:00,-1.2963678587654603,38.46363214123454
2019-09-16 04:00:00+03:00,-7.625741900618021,34.874258099381976
2019-09-16 05:00:00+03:00,-1.8718014747470986,32.3281985252529
2019-09-16 06:00:00+03:00,7.091748927853096,38.90174892785309
2019-09-16 07:00:00+03:00,16.597720155381502,47.5977201553815
2019-09-16 08:00:00+03:00,28.147697761888622,54.38769776188862
2019-09-16 09:00:00+03:00,33.26949197747114,41.219491977471144
2019-09-16 10:00:00+03:00,22.075869405016267,48.315869405016265
2019-09-16 11:00:00+03:00,10.007103629103087,52.507103629103085
2019-09-16 12:00:00+03:00,15.040502911041795,46.2105029110418
2019-09-16 13:00:00+03:00,8.714062104088125,48.47406210408812
2019-09-16 14:00:00+03:00,18.169753215499558,50.92975321549956
2019-09-16 15:00:00+03:00,16.560991426435823,48.37099142643582
2019-09-16 16:00:00+03:00,12.384753973987284,55.16475397398729
2019-09-16 17:00:00+03:00,8.502724792795492,52.10272479279549
2019-09-16 18:00:00+03:00,3.3346294045674303,51.52462940456743
2019-09-16 19:00:00+03:00,2.053906112332786,51.13390611233278
2019-09-16 20:00:00+03:00,-0.6581985424181429,48.47180145758186
2019-09-16 21:00:00+03:00,1.0699723308186446,49.92997233081864
2019-09-16 22:00:00+03:00,-1.062145162476763,47.47785483752324
2019-09-16 23:00:00+03:00,0.33891134786489135,48.3589113478649
2019-09-17 00:00:00+03:00,0.9041630643906345,48.29416306439064
2019-09-17 01:00:00+03:00,0.7684671810948305,48.15846718109483
2019-09-17 02:00:00+03:00,6.318712695105045,46.65871269510505
2019-09-17 03:00:00+03:00,8.640389004445225,41.40038900444522
2019-09-17 04:00:00+03:00,7.528228229275793,40.28822822927579
2019-09-17 05:00:00+03:00,8.832327043651771,41.59232704365177
2019-09-17 06:00:00+03:00,2.489372877521306,44.15937287752131
2019-09-17 07:00:00+03:00,2.295614661876562,49.675614661876565
2019-09-17 08:00:00+03:00,-0.26027225969945866,48.79972774030055
2019-09-17 09:00:00+03:00,-0.8765608680307758,48.38343913196922
2019-09-17 10:00:00+03:00,1.6133996731249745,50.81339967312498
2019-09-17 11:00:00+03:00,3.9222928799350285,52.94229287993503
2019-09-17 12:00:00+03:00,2.8057075521710004,51.175707552171
2019-09-17 13:00:00+03:00,4.089871580225196,53.039871580225196
2019-09-17 14:00:00+03:00,2.924438326935827,52.614438326935826
2019-09-17 15:00:00+03:00,1.774000456784146,51.71400045678414
2019-09-17 16:00:00+03:00,1.0442631165302463,51.224263116530246
2019-09-17 17:00:00+03:00,1.6300386973562513,51.890038697356246
2019-09-17 18:00:00+03:00,0.8726545970572772,50.82265459705728
2019-09-17 19:00:00+03:00,-0.8556234467556781,49.52437655324432
2019-09-17 20:00:00+03:00,-0.9087325953286626,49.26126740467134
2019-09-17 21:00:00+03:00,-0.9845633298896108,48.98543667011039
2019-09-17 22:00:00+03:00,0.021930882533589623,49.751930882533586
2019-09-17 23:00:00+03:00,0.27807626403136265,49.28807626403136
2019-09-18 00:00:00+03:00,-0.3626068757021789,47.697393124297825
2019-09-18 01:00:00+03:00,0.10995129667118164,48.15995129667118
2019-09-18 02:00:00+03:00,-0.26243574951534787,47.45756425048465
2019-09-18 03:00:00+03:00,-1.9683351754438383,42.73166482455616
2019-09-18 04:00:00+03:00,-1.3471828745670233,43.362817125432976
2019-09-18 05:00:00+03:00,-0.38387182049192603,46.616128179508074
2019-09-18 06:00:00+03:00,0.3335263884751656,47.333526388475164
2019-09-18 07:00:00+03:00,2.015865197111258,50.40586519711126
2019-09-18 08:00:00+03:00,1.5356803397386125,51.49568033973861
2019-09-18 09:00:00+03:00,-0.4650687979165671,49.72493120208343
2019-09-18 10:00:00+03:00,0.9087508088729219,50.87875080887292
2019-09-18 11:00:00+03:00,0.8119999798444619,51.05199997984447
2019-09-18 12:00:00+03:00,0.4448228593769472,49.93482285937695
2019-09-18 13:00:00+03:00,0.5141856706173438,50.52418567061734
2019-09-18 14:00:00+03:00,1.1797549304458674,51.98975493044587
2019-09-18 15:00:00+03:00,1.5171907951394203,52.39719079513942
2019-09-18 16:00:00+03:00,1.2013717588921302,52.35137175889213
2019-09-18 17:00:00+03:00,0.2627676799625345,51.46276767996254
2019-09-18 18:00:00+03:00,0.39509367548192076,51.325093675481924
2019-09-18 19:00:00+03:00,-0.8349675084878789,50.51503249151212
2019-09-18 20:00:00+03:00,-1.1881662427044795,49.87183375729552
2019-09-18 21:00:00+03:00,-0.6512143848808536,49.84878561511915
2019-09-18 22:00:00+03:00,-0.6586069696193678,49.32139303038063
2019-09-18 23:00:00+03:00,-0.017963792719697308,49.2120362072803
2019-09-19 00:00:00+03:00,-3.973120964825517,44.25687903517448
2019-09-19 01:00:00+03:00,-2.9852517485266903,45.064748251473304
2019-09-19 02:00:00+03:00,-4.428559225738895,43.20144077426111
2019-09-19 03:00:00+03:00,-6.683930988921421,40.57606901107857
2019-09-19 04:00:00+03:00,-7.202340979685661,40.05765902031434
2019-09-19 05:00:00+03:00,-5.2877180395184045,41.972281960481595
2019-09-19 06:00:00+03:00,-5.087051693990614,42.10294830600938
2019-09-19 07:00:00+03:00,-3.028839278031338,45.161160721968656
2019-09-19 08:00:00+03:00,-3.2209224268133836,46.509077573186616
2019-09-19 09:00:00+03:00,-2.9559041859953545,47.39409581400464
2019-09-19 10:00:00+03:00,-1.9174016187696106,48.66259838123039
2019-09-19 11:00:00+03:00,-1.5439572055683783,49.07604279443162
2019-09-19 12:00:00+03:00,-1.461559852101845,48.118440147898156
2019-09-19 13:00:00+03:00,-2.753393652855522,47.186606347144476
2019-09-19 14:00:00+03:00,-3.0027858564274688,47.59721414357253
2019-09-19 15:00:00+03:00,-3.9529941647049194,46.80700583529508
2019-09-19 16:00:00+03:00,-2.415146597387448,48.47485340261255
2019-09-19 17:00:00+03:00,-2.6030197974332685,48.27698020256673
2019-09-19 18:00:00+03:00,-1.9970816058619623,48.59291839413804
2019-09-19 19:00:00+03:00,-2.0208770671643483,48.90912293283565
2019-09-19 20:00:00+03:00,-1.0521867905940316,49.52781320940597
2019-09-19 21:00:00+03:00,-0.7175738791309079,49.26242612086909
2019-09-19 22:00:00+03:00,-0.33360809478514264,49.16639190521486
2019-09-19 23:00:00+03:00,-0.22548755622542505,48.564512443774575
2019-09-20 00:00:00+03:00,-0.7365189895707674,47.573481010429234
2019-09-20 01:00:00+03:00,-1.1623982892289484,46.647601710771056
2019-09-20 02:00:00+03:00,-2.9011151856407396,44.68888481435926
2019-09-20 03:00:00+03:00,-1.3153387186987704,43.43466128130123
2019-09-20 04:00:00+03:00,-1.4602067042402092,43.28979329575979
2019-09-20 05:00:00+03:00,-2.3593191512208573,44.27068084877914
2019-09-20 06:00:00+03:00,1.1363165962392001,45.8863165962392
2019-09-20 07:00:00+03:00,-0.039753802606347755,47.65024619739365
2019-09-20 08:00:00+03:00,0.1250760371383901,49.51507603713839
2019-09-20 09:00:00+03:00,0.06023178370803706,49.700231783708034
2019-09-20 10:00:00+03:00,0.5997392187011181,50.12973921870112
2019-09-20 11:00:00+03:00,0.08250403541124107,49.59250403541124
2019-09-20 12:00:00+03:00,-1.8738654343295593,46.91613456567044
2019-09-20 13:00:00+03:00,-2.5259206490500032,46.51407935095
2019-09-20 14:00:00+03:00,-0.533756809514867,49.13624319048513
2019-09-20 15:00:00+03:00,0.7263288426158399,50.36632884261584
2019-09-20 16:00:00+03:00,0.5012745971703663,50.31127459717037
2019-09-20 17:00:00+03:00,-0.11655306137180332,49.6934469386282
2019-09-20 18:00:00+03:00,0.0056721017347172165,49.515672101734715
2019-09-20 19:00:00+03:00,-0.721031129113289,49.15896887088671
2019-09-20 20:00:00+03:00,-0.48756924937153623,48.962430750628464
2019-09-20 21:00:00+03:00,-0.5428815757208074,48.7671184242792
2019-09-20 22:00:00+03:00,-0.2140989384978116,48.63590106150219
2019-09-20 23:00:00+03:00,-0.35033788492651413,47.80966211507348
2019-09-21 00:00:00+03:00,2.7689544011975853,50.968954401197585
2019-09-21 01:00:00+03:00,5.1131139121961064,53.3431139121961
2019-09-21 02:00:00+03:00,3.1372464562551894,51.00724645625519
2019-09-21 03:00:00+03:00,2.101380965726877,49.781380965726875
2019-09-21 04:00:00+03:00,1.4341879861850195,49.084187986185015
2019-09-21 05:00:00+03:00,0.49080242160235854,47.98080242160236
2019-09-21 06:00:00+03:00,-1.0570837971212765,46.59291620287872
2019-09-21 07:00:00+03:00,-3.196129602328668,45.253870397671335
2019-09-21 08:00:00+03:00,0.9453078856817783,50.73530788568178
2019-09-21 09:00:00+03:00,2.373287683248492,52.49328768324849
2019-09-21 10:00:00+03:00,0.855120824232765,50.745120824232764
2019-09-21 11:00:00+03:00,0.846550826129401,50.336550826129404
2019-09-21 12:00:00+03:00,0.7234552090751385,48.993455209075144
2019-09-21 13:00:00+03:00,4.031848701158632,51.96184870115863
2019-09-21 14:00:00+03:00,-0.18398094992663339,48.916019050073366
2019-09-21 15:00:00+03:00,-2.2107899096771266,46.999210090322876
2019-09-21 16:00:00+03:00,-2.0067983129833995,47.5332016870166
2019-09-21 17:00:00+03:00,-2.288340299000703,47.4316597009993
2019-09-21 18:00:00+03:00,-0.7446506329869991,48.735349367013
2019-09-21 19:00:00+03:00,1.2882031627310693,51.028203162731074
2019-09-21 20:00:00+03:00,0.8334625925786856,50.05346259257868
2019-09-21 21:00:00+03:00,0.4948724124741941,49.384872412474195
2019-09-21 22:00:00+03:00,0.1385877874013216,48.46858778740132
2019-09-21 23:00:00+03:00,-0.8932642458563681,46.886735754143636
2019-09-22 00:00:00+03:00,-0.6482608177430301,43.84173918225697
2019-09-22 01:00:00+03:00,-0.3473599850463246,42.832640014953675
2019-09-22 02:00:00+03:00,-4.732617697694704,42.6073823023053
2019-09-22 03:00:00+03:00,-8.697777933076452,38.65222206692355
2019-09-22 04:00:00+03:00,-3.267290701132912,39.912709298867085
2019-09-22 05:00:00+03:00,-7.262776469016475,35.647223530983524
2019-09-22 06:00:00+03:00,-5.954389910663264,36.95561008933673
2019-09-22 07:00:00+03:00,-16.006285394034872,31.173714605965127
2019-09-22 08:00:00+03:00,-26.572381679513185,21.507618320486813
2019-09-22 09:00:00+03:00,-34.174983635197215,13.995016364802787
2019-09-22 10:00:00+03:00,-24.8606005693966,23.2193994306034
2019-09-22 11:00:00+03:00,-16.60700605573373,31.49299394426627
2019-09-22 12:00:00+03:00,-17.4081414552572,28.671858544742797
