,Forecast,Forecast_added
2019-11-08 20:00:00+03:00,-0.47951013992824365,50.90048986007176
2019-11-08 21:00:00+03:00,-0.5923579035977319,49.59764209640227
2019-11-08 22:00:00+03:00,-5.218722085285479,43.771277914714524
2019-11-08 23:00:00+03:00,1.1453053579380896,45.99530535793809
2019-11-09 00:00:00+03:00,-3.092032152073696,37.9679678479263
2019-11-09 01:00:00+03:00,-1.7433737359891641,40.856626264010835
2019-11-09 02:00:00+03:00,-3.6319077459308837,43.38809225406912
2019-11-09 03:00:00+03:00,0.3735793787830363,31.563579378783036
2019-11-09 04:00:00+03:00,-0.9315924532736456,31.198407546726358
2019-11-09 05:00:00+03:00,-2.0461850917921693,38.70381490820783
2019-11-09 06:00:00+03:00,-5.673930361861219,43.026069638138786
2019-11-09 07:00:00+03:00,-9.836397349460766,39.05360265053923
2019-11-09 08:00:00+03:00,-10.032080675390882,39.66791932460912
2019-11-09 09:00:00+03:00,-3.4928716153366413,46.58712838466336
2019-11-09 10:00:00+03:00,-1.2986830192099543,48.54131698079005
2019-11-09 11:00:00+03:00,0.3133431322258864,49.69334313222589
2019-11-09 12:00:00+03:00,0.2617428844199905,41.01174288441999
2019-11-09 13:00:00+03:00,2.7233954735464403,45.32339547354644
2019-11-09 14:00:00+03:00,-4.810609634826593,44.13939036517341
2019-11-09 15:00:00+03:00,-5.950433542821434,42.98956645717856
2019-11-09 16:00:00+03:00,-4.91095495551646,45.12904504448354
2019-11-09 17:00:00+03:00,-3.201974307771266,48.40802569222873
2019-11-09 18:00:00+03:00,-1.9111215562838704,50.308878443716125
2019-11-09 19:00:00+03:00,-0.7421493146959813,50.47785068530402
2019-11-09 20:00:00+03:00,0.24764981822502966,50.51764981822503
2019-11-09 21:00:00+03:00,-0.5745720685739498,49.18542793142605
2019-11-09 22:00:00+03:00,-0.11766711049312356,48.69233288950688
2019-11-09 23:00:00+03:00,-2.4365067677067773,44.29349323229322
2019-11-10 00:00:00+03:00,-5.604010836245925,42.19598916375407
2019-11-10 01:00:00+03:00,-5.166042647261605,43.543957352738396
2019-11-10 02:00:00+03:00,-4.935410525965638,43.694589474034366
2019-11-10 03:00:00+03:00,-10.674612518739815,33.17538748126019
2019-11-10 04:00:00+03:00,-6.848349750907845,35.75165024909216
2019-11-10 05:00:00+03:00,-1.454943221415542,42.39505677858446
2019-11-10 06:00:00+03:00,-3.7448341001488177,44.01516589985118
2019-11-10 07:00:00+03:00,-8.252401385695888,40.39759861430411
2019-11-10 08:00:00+03:00,-17.756468572226336,31.313531427773665
2019-11-10 09:00:00+03:00,-23.0509679702051,26.1890320297949
2019-11-10 10:00:00+03:00,-19.00078468600561,30.409215313994387
2019-11-10 11:00:00+03:00,-16.92184305712896,32.66815694287104
2019-11-10 12:00:00+03:00,-16.757878011997715,29.982121988002287
2019-11-10 13:00:00+03:00,-18.107705403614645,30.532294596385356
2019-11-10 14:00:00+03:00,-13.834849109129605,34.78515089087039
2019-11-10 15:00:00+03:00,-10.315396437332438,38.524603562667565
2019-11-10 16:00:00+03:00,-6.592592103915311,43.30740789608469
2019-11-10 17:00:00+03:00,-2.6495737604968497,48.70042623950315
2019-11-10 18:00:00+03:00,-1.8731000367680997,51.106899963231896
2019-11-10 19:00:00+03:00,-0.9957570449127394,51.66424295508726
2019-11-10 20:00:00+03:00,-0.325466321292061,51.834533678707935
2019-11-10 21:00:00+03:00,-0.5251137219359069,50.77488627806409
2019-11-10 22:00:00+03:00,-2.4962610495596484,47.843738950440354
2019-11-10 23:00:00+03:00,-2.635618961857775,46.42438103814223
2019-11-11 00:00:00+03:00,-7.574270299485925,41.065729700514076
2019-11-11 01:00:00+03:00,-4.30485441225388,44.45514558774612
2019-11-11 02:00:00+03:00,-4.5699330739689366,44.190066926031065
2019-11-11 03:00:00+03:00,-5.290584832256508,38.57941516774349
2019-11-11 04:00:00+03:00,-7.754264949511644,36.12573505048836
2019-11-11 05:00:00+03:00,-7.326690587110975,41.29330941288902
2019-11-11 06:00:00+03:00,-1.0418463925814503,48.34815360741855
2019-11-11 07:00:00+03:00,8.352128497092718,57.192128497092725
2019-11-11 08:00:00+03:00,24.770838606616664,55.96083860661666
2019-11-11 09:00:00+03:00,28.34030827295658,54.670308272956575
2019-11-11 10:00:00+03:00,22.044647686387336,53.39464768638734
2019-11-11 11:00:00+03:00,21.59104151020471,49.02104151020471
2019-11-11 12:00:00+03:00,16.062927756497388,42.392927756497386
2019-11-11 13:00:00+03:00,17.27773597764663,43.60773597764663
2019-11-11 14:00:00+03:00,19.159686428063086,50.26968642806308
2019-11-11 15:00:00+03:00,20.32472038418832,46.65472038418832
2019-11-11 16:00:00+03:00,10.685673485097583,57.10567348509758
2019-11-11 17:00:00+03:00,6.1279249748706395,55.01792497487064
2019-11-11 18:00:00+03:00,3.9866744820860287,55.22667448208603
2019-11-11 19:00:00+03:00,1.8032862060850015,53.283286206084995
2019-11-11 20:00:00+03:00,-0.12531562914307978,50.88468437085692
2019-11-11 21:00:00+03:00,0.35562681051176753,50.785626810511765
2019-11-11 22:00:00+03:00,0.7858808373971923,50.8058808373972
2019-11-11 23:00:00+03:00,0.1924273661479218,49.012427366147925
2019-11-12 00:00:00+03:00,1.5031514421956769,45.37315144219568
2019-11-12 01:00:00+03:00,2.54479580877206,46.414795808772055
2019-11-12 02:00:00+03:00,0.7424078710280763,47.76240787102808
2019-11-12 03:00:00+03:00,-0.5113069377144727,43.358693062285525
2019-11-12 04:00:00+03:00,2.133652358578492,39.743652358578494
2019-11-12 05:00:00+03:00,3.784647871916115,46.384647871916115
2019-11-12 06:00:00+03:00,3.0798587835229396,51.879858783522934
2019-11-12 07:00:00+03:00,4.1137542791390365,53.71375427913904
2019-11-12 08:00:00+03:00,-0.33207990204944565,51.11792009795056
2019-11-12 09:00:00+03:00,-2.5141660044785876,49.99583399552141
2019-11-12 10:00:00+03:00,-2.7743897371309387,49.73561026286906
2019-11-12 11:00:00+03:00,-3.316159202346091,49.343840797653904
2019-11-12 12:00:00+03:00,-9.365365024860555,41.154634975139444
2019-11-12 13:00:00+03:00,-4.03365564862558,46.936344351374416
2019-11-12 14:00:00+03:00,-3.1697183648464273,49.00028163515358
2019-11-12 15:00:00+03:00,-3.895259744092014,48.61474025590798
2019-11-12 16:00:00+03:00,-1.3705784942092902,51.609421505790706
2019-11-12 17:00:00+03:00,-2.757260482676788,56.98273951732321
2019-11-12 18:00:00+03:00,-4.219034325418759,58.03096567458124
2019-11-12 19:00:00+03:00,0.017381230665374912,52.99738123066537
2019-11-12 20:00:00+03:00,-0.2946903110429621,52.36530968895703
2019-11-12 21:00:00+03:00,-0.46885641887644447,51.59114358112356
2019-11-12 22:00:00+03:00,-0.46200286732590584,50.85799713267409
2019-11-12 23:00:00+03:00,-1.0217873094742298,48.76821269052577
2019-11-13 00:00:00+03:00,-2.0245434086896736,41.845456591310324
2019-11-13 01:00:00+03:00,1.152779127717133,42.212779127717134
2019-11-13 02:00:00+03:00,-1.4558432318550172,45.23415676814498
2019-11-13 03:00:00+03:00,-2.0798090574713397,37.950190942528664
2019-11-13 04:00:00+03:00,-3.7093163214771985,38.890683678522805
2019-11-13 05:00:00+03:00,-2.556791632336931,44.133208367663066
2019-11-13 06:00:00+03:00,-0.9796986543795786,47.690301345620426
2019-11-13 07:00:00+03:00,-1.1638362212436475,48.176163778756354
2019-11-13 08:00:00+03:00,-1.1593881089589944,49.140611891041004
2019-11-13 09:00:00+03:00,-1.6056293795293073,49.284370620470696
2019-11-13 10:00:00+03:00,-2.966225298237291,47.55377470176271
2019-11-13 11:00:00+03:00,-4.925616092683665,45.93438390731633
2019-11-13 12:00:00+03:00,-2.7593543095040194,46.31064569049598
2019-11-13 13:00:00+03:00,-7.357281202862033,42.09271879713797
2019-11-13 14:00:00+03:00,-4.590314196328333,45.619685803671665
2019-11-13 15:00:00+03:00,-1.548699921041711,49.11130007895829
2019-11-13 16:00:00+03:00,-0.3942027682984353,51.245797231701566
2019-11-13 17:00:00+03:00,0.3985057908204479,53.05850579082045
2019-11-13 18:00:00+03:00,2.121527503335407,54.781527503335404
2019-11-13 19:00:00+03:00,-0.3402124282379292,52.16978757176207
2019-11-13 20:00:00+03:00,0.27324601316529035,51.62324601316529
2019-11-13 21:00:00+03:00,0.4214738741978671,50.69147387419787
2019-11-13 22:00:00+03:00,0.4523847720363549,49.482384772036355
2019-11-13 23:00:00+03:00,1.1925484669918622,47.64254846699186
2019-11-14 00:00:00+03:00,-1.9636267176397948,43.4663732823602
2019-11-14 01:00:00+03:00,-3.2296397440222417,45.450360255977756
2019-11-14 02:00:00+03:00,-0.7709745168143876,47.93902548318562
2019-11-14 03:00:00+03:00,-3.5715478924865116,41.858452107513486
2019-11-14 04:00:00+03:00,-2.438371827561377,40.161628172438625
2019-11-14 05:00:00+03:00,-0.20934595945494258,45.22065404054506
2019-11-14 06:00:00+03:00,0.5101014693549522,48.31010146935495
2019-11-14 07:00:00+03:00,2.3198998532916373,51.10989985329164
2019-11-14 08:00:00+03:00,1.170075942044952,50.89007594204495
2019-11-14 09:00:00+03:00,1.6975701043174547,52.237570104317456
2019-11-14 10:00:00+03:00,1.576225348264311,52.00622534826431
2019-11-14 11:00:00+03:00,1.5288289205643806,51.938828920564376
2019-11-14 12:00:00+03:00,-0.4695200549241457,48.32047994507585
2019-11-14 13:00:00+03:00,3.420766992118191,52.720766992118186
2019-11-14 14:00:00+03:00,2.532160751247256,52.712160751247254
2019-11-14 15:00:00+03:00,1.0650086010493283,51.865008601049325
2019-11-14 16:00:00+03:00,0.5410775918120954,51.911077591812095
2019-11-14 17:00:00+03:00,1.4190423755865027,54.079042375586496
2019-11-14 18:00:00+03:00,1.161667285268905,53.8216672852689
2019-11-14 19:00:00+03:00,0.7923009997913986,52.3723009997914
2019-11-14 20:00:00+03:00,0.5415262792625012,51.3015262792625
2019-11-14 21:00:00+03:00,0.6132613113939595,50.25326131139396
2019-11-14 22:00:00+03:00,0.9306305942866969,49.720630594286696
2019-11-14 23:00:00+03:00,1.1285095577173243,47.368509557717324
2019-11-15 00:00:00+03:00,-0.8741725050264361,41.725827494973565
2019-11-15 01:00:00+03:00,-1.7324675525676454,44.95753244743235
2019-11-15 02:00:00+03:00,1.1025924175906952,43.40259241759069
2019-11-15 03:00:00+03:00,5.696316882995873,37.046316882995875
2019-11-15 04:00:00+03:00,4.225687039178191,35.415687039178195
2019-11-15 05:00:00+03:00,2.9535493452310493,38.673549345231045
2019-11-15 06:00:00+03:00,2.56180026524563,44.86180026524563
2019-11-15 07:00:00+03:00,-1.0312655835818807,47.78873441641812
2019-11-15 08:00:00+03:00,-0.8963507059795948,49.16364929402041
2019-11-15 09:00:00+03:00,-1.4336630522857363,49.20633694771426
2019-11-15 10:00:00+03:00,-1.6465632609871788,48.92343673901282
2019-11-15 11:00:00+03:00,-2.700795027754792,48.13920497224521
2019-11-15 12:00:00+03:00,-5.729987471671086,43.650012528328915
2019-11-15 13:00:00+03:00,-7.829395956610194,42.01060404338981
2019-11-15 14:00:00+03:00,-2.604739647537054,47.81526035246295
2019-11-15 15:00:00+03:00,-2.221685707684885,48.55831429231512
2019-11-15 16:00:00+03:00,-1.2593895519144904,50.04061044808551
2019-11-15 17:00:00+03:00,-1.70213191870836,50.66786808129164
2019-11-15 18:00:00+03:00,-0.9430810643433972,51.4669189356566
2019-11-15 19:00:00+03:00,-0.2735102494122332,51.04648975058777
2019-11-15 20:00:00+03:00,-0.04286580545501951,50.677134194544976
2019-11-15 21:00:00+03:00,-0.05364197521396308,49.79635802478604
2019-11-15 22:00:00+03:00,-0.3489598535273271,48.78104014647268
2019-11-15 23:00:00+03:00,0.4581108846533303,46.66811088465333
2019-11-16 00:00:00+03:00,6.792073312204869,38.14207331220487
2019-11-16 01:00:00+03:00,3.3715939637127557,44.43159396371276
2019-11-16 02:00:00+03:00,2.3028960413772697,44.90289604137727
2019-11-16 03:00:00+03:00,3.2591702883054965,34.6091702883055
2019-11-16 04:00:00+03:00,3.9733074335396905,35.32330743353969
2019-11-16 05:00:00+03:00,0.9829537952347046,38.602953795234704
2019-11-16 06:00:00+03:00,-0.5136019556950372,42.086398044304964
2019-11-16 07:00:00+03:00,-6.107775370023392,42.70222462997661
2019-11-16 08:00:00+03:00,-4.775570231161726,45.20442976883827
2019-11-16 09:00:00+03:00,-3.414144008614309,47.36585599138569
2019-11-16 10:00:00+03:00,-2.0456438176592164,48.82435618234078
2019-11-16 11:00:00+03:00,0.10714317300940265,51.467143173009404
2019-11-16 12:00:00+03:00,0.6546176622092627,49.87461766220926
2019-11-16 13:00:00+03:00,2.00226364229419,51.27226364229419
2019-11-16 14:00:00+03:00,-3.598140652873455,47.221859347126546
2019-11-16 15:00:00+03:00,-5.9455795182983096,45.26442048170169
2019-11-16 16:00:00+03:00,-4.196866532286063,46.77313346771393
2019-11-16 17:00:00+03:00,-2.608581454207623,49.41141854579238
2019-11-16 18:00:00+03:00,-0.10787146535330827,51.9521285346467
2019-11-16 19:00:00+03:00,-0.6785923119565583,50.90140768804344
2019-11-16 20:00:00+03:00,0.03128483004436508,50.90128483004436
2019-11-16 21:00:00+03:00,-0.2556428833859099,49.77435711661409
2019-11-16 22:00:00+03:00,-0.12346806863231195,49.40653193136769
2019-11-16 23:00:00+03:00,-0.8270502192799626,45.86294978072004
2019-11-17 00:00:00+03:00,-4.893342152810903,43.7166578471891
2019-11-17 01:00:00+03:00,-2.58048351870949,46.19951648129051
2019-11-17 02:00:00+03:00,-0.6901297424986963,45.229870257501304
2019-11-17 03:00:00+03:00,-8.395381153349657,39.40461884665034
2019-11-17 04:00:00+03:00,-4.951398576194607,37.648601423805395
2019-11-17 05:00:00+03:00,-3.302260223456651,42.61773977654335
2019-11-17 06:00:00+03:00,-3.5132043606608616,43.50679563933914
2019-11-17 07:00:00+03:00,-5.7466460956388525,42.663353904361145
2019-11-17 08:00:00+03:00,-18.464285124322906,30.685714875677093
2019-11-17 09:00:00+03:00,-22.6287964026653,27.131203597334697
2019-11-17 10:00:00+03:00,-15.741506907350699,34.1184930926493
2019-11-17 11:00:00+03:00,-15.616905597945681,34.60309440205432
2019-11-17 12:00:00+03:00,-12.066057051852495,37.0439429481475
2019-11-17 13:00:00+03:00,-12.457899539098301,36.9421004609017
2019-11-17 14:00:00+03:00,-11.81644216040598,37.83355783959402
2019-11-17 15:00:00+03:00,-10.577881142871712,39.13211885712829
2019-11-17 16:00:00+03:00,-4.402772485409479,44.977227514590524
2019-11-17 17:00:00+03:00,-2.7482893751374817,47.81171062486252
2019-11-17 18:00:00+03:00,-3.308241351717359,48.041758648282645
2019-11-17 19:00:00+03:00,-1.1551501269667128,50.65484987303329
2019-11-17 20:00:00+03:00,0.03744169244939402,51.20744169244939
2019-11-17 21:00:00+03:00,-0.32130504306836416,50.12869495693164
2019-11-17 22:00:00+03:00,-0.5456243967594941,48.98437560324051
2019-11-17 23:00:00+03:00,-2.1616092296599847,46.56839077034001
2019-11-18 00:00:00+03:00,-2.281452553932425,43.05854744606758
2019-11-18 01:00:00+03:00,-4.521843887466624,44.10815611253338
2019-11-18 02:00:00+03:00,-2.546209015993942,42.79379098400606
2019-11-18 03:00:00+03:00,3.816260875814632,35.166260875814636
2019-11-18 04:00:00+03:00,2.1469701511861063,33.496970151186105
2019-11-18 05:00:00+03:00,-1.7192785917661466,38.31072140823385
2019-11-18 06:00:00+03:00,0.7161860893479923,46.056186089347996
2019-11-18 07:00:00+03:00,11.934909261469038,50.164909261469035
2019-11-18 08:00:00+03:00,25.941029499724912,52.58102949972491
2019-11-18 09:00:00+03:00,35.70258045995983,43.54258045995984
2019-11-18 10:00:00+03:00,22.95039286426454,49.590392864264544
2019-11-18 11:00:00+03:00,19.330737592546132,50.52073759254613
2019-11-18 12:00:00+03:00,26.802113605848294,37.61211360584829
2019-11-18 13:00:00+03:00,19.051542198602032,45.691542198602036
2019-11-18 14:00:00+03:00,19.074139266773816,50.42413926677382
2019-11-18 15:00:00+03:00,18.35219700777899,49.70219700777899
2019-11-18 16:00:00+03:00,8.978307681007268,58.10830768100727
2019-11-18 17:00:00+03:00,7.452000413461204,58.282000413461205
2019-11-18 18:00:00+03:00,4.7562768247943215,57.04627682479432
2019-11-18 19:00:00+03:00,1.063840889180416,53.183840889180416
2019-11-18 20:00:00+03:00,-1.1262861195007905,50.44371388049921
2019-11-18 21:00:00+03:00,-0.554648264552586,50.385351735447415
2019-11-18 22:00:00+03:00,-0.419158950776738,49.84084104922326
2019-11-18 23:00:00+03:00,-0.06943376219163748,48.88056623780837
2019-11-19 00:00:00+03:00,1.9546287572587833,48.12462875725878
2019-11-19 01:00:00+03:00,2.789832005180473,51.56983200518047
2019-11-19 02:00:00+03:00,2.930583917377959,51.63058391737796
2019-11-19 03:00:00+03:00,3.3099439041918415,48.62994390419184
2019-11-19 04:00:00+03:00,8.864293685929251,41.99429368592925
2019-11-19 05:00:00+03:00,10.337994243322166,46.42799424332217
2019-11-19 06:00:00+03:00,5.590433159649473,51.73043315964947
2019-11-19 07:00:00+03:00,5.468124076552486,54.59812407655249
2019-11-19 08:00:00+03:00,1.427527086914429,51.56752708691443
2019-11-19 09:00:00+03:00,-1.692022550214045,49.09797744978595
2019-11-19 10:00:00+03:00,0.02741494407707905,50.53741494407708
2019-11-19 11:00:00+03:00,0.38905966008483356,51.269059660084835
2019-11-19 12:00:00+03:00,-4.403791992223624,44.606208007776374
2019-11-19 13:00:00+03:00,-1.68588427504475,47.93411572495525
2019-11-19 14:00:00+03:00,-0.3480614813724325,50.54193851862757
2019-11-19 15:00:00+03:00,-0.5384936397310242,50.871506360268974
2019-11-19 16:00:00+03:00,1.7427616221364297,52.752761622136426
2019-11-19 17:00:00+03:00,1.3695315658478475,53.87953156584785
2019-11-19 18:00:00+03:00,2.2770587761135324,54.667058776113535
2019-11-19 19:00:00+03:00,1.427374198875313,53.377374198875316
2019-11-19 20:00:00+03:00,0.7653077831341739,52.35530778313418
2019-11-19 21:00:00+03:00,0.8810045433594136,51.58100454335942
2019-11-19 22:00:00+03:00,1.0341436519454867,50.824143651945484
2019-11-19 23:00:00+03:00,1.220701825746867,50.03070182574687
2019-11-20 00:00:00+03:00,1.4601465480725007,46.7801465480725
2019-11-20 01:00:00+03:00,-1.0101122683132286,47.84988773168677
2019-11-20 02:00:00+03:00,-1.6085143407652476,47.25148565923475
2019-11-20 03:00:00+03:00,-5.079514298090862,40.69048570190914
2019-11-20 04:00:00+03:00,0.35085326297854985,35.99085326297855
2019-11-20 05:00:00+03:00,-2.5935878976908904,44.29641210230911
2019-11-20 06:00:00+03:00,-1.33858314882071,47.70141685117929
2019-11-20 07:00:00+03:00,-0.7020956905847306,48.95790430941527
2019-11-20 08:00:00+03:00,-0.6416214350374043,49.948378564962596
2019-11-20 09:00:00+03:00,-1.1832458374005483,50.22675416259945
2019-11-20 10:00:00+03:00,-1.1992819762505835,49.64071802374942
2019-11-20 11:00:00+03:00,-1.519689895049152,48.380310104950844
2019-11-20 12:00:00+03:00,-0.06756591834608765,45.70243408165391
2019-11-20 13:00:00+03:00,-0.003243360208933118,48.69675663979107
2019-11-20 14:00:00+03:00,-0.5182758455264828,49.16172415447352
2019-11-20 15:00:00+03:00,0.06885100340209574,50.288851003402094
2019-11-20 16:00:00+03:00,-0.11260622412407045,50.45739377587593
2019-11-20 17:00:00+03:00,0.5405784706313956,52.3905784706314
2019-11-20 18:00:00+03:00,0.6506727661462773,52.46067276614628
2019-11-20 19:00:00+03:00,0.770520553977661,51.51052055397766
2019-11-20 20:00:00+03:00,0.7469434296010028,50.636943429601004
2019-11-20 21:00:00+03:00,0.5235236703144182,50.01352367031442
2019-11-20 22:00:00+03:00,0.4607274466766043,49.400727446676605
2019-11-20 23:00:00+03:00,0.6033302108548838,48.12333021085489
2019-11-21 00:00:00+03:00,-0.5481905359604309,43.33180946403957
2019-11-21 01:00:00+03:00,2.1953691087306506,44.795369108730654
2019-11-21 02:00:00+03:00,1.8922241346760194,44.05222413467602
2019-11-21 03:00:00+03:00,4.755383213240939,40.84538321324094
2019-11-21 04:00:00+03:00,0.8138096727663693,34.34380967276637
2019-11-21 05:00:00+03:00,3.6499589762031572,34.99995897620316
2019-11-21 06:00:00+03:00,-0.24005483467263422,46.28994516532737
2019-11-21 07:00:00+03:00,-0.9745720461375498,47.77542795386245
2019-11-21 08:00:00+03:00,0.33545489566971604,50.19545489566971
2019-11-21 09:00:00+03:00,0.30415987375728004,50.40415987375728
2019-11-21 10:00:00+03:00,0.6192179043309781,50.11921790433098
2019-11-21 11:00:00+03:00,0.68023444379632,50.62023444379632
2019-11-21 12:00:00+03:00,3.275667994594563,43.875667994594565
2019-11-21 13:00:00+03:00,1.05001798438951,49.46001798438951
2019-11-21 14:00:00+03:00,1.1414554951894247,50.92145549518943
2019-11-21 15:00:00+03:00,0.3431817548642148,50.82318175486421
2019-11-21 16:00:00+03:00,0.6478454537721071,51.48784545377211
2019-11-21 17:00:00+03:00,0.056805485093848064,52.71680548509384
2019-11-21 18:00:00+03:00,-0.38699593427056284,52.12300406572943
2019-11-21 19:00:00+03:00,0.056006316603451886,51.46600631660345
2019-11-21 20:00:00+03:00,-0.05276844683292846,50.86723155316707
2019-11-21 21:00:00+03:00,0.18179726854944647,49.971797268549444
2019-11-21 22:00:00+03:00,0.4104400502437956,49.180440050243796
2019-11-21 23:00:00+03:00,0.11501272672636544,47.86501272672636
2019-11-22 00:00:00+03:00,-1.1072178024805859,43.71278219751942
2019-11-22 01:00:00+03:00,-1.1473562812939355,47.47264371870606
2019-11-22 02:00:00+03:00,-0.6152409697667518,47.66475903023325
2019-11-22 03:00:00+03:00,-0.9566117988584505,38.223388201141546
2019-11-22 04:00:00+03:00,-3.4345300937855026,35.745469906214495
2019-11-22 05:00:00+03:00,-2.3767419437900568,43.23325805620994
2019-11-22 06:00:00+03:00,-1.6992034794111812,47.20079652058882
2019-11-22 07:00:00+03:00,-0.34881885279984437,48.66118114720015
2019-11-22 08:00:00+03:00,-0.9670372922204147,49.25296270777958
2019-11-22 09:00:00+03:00,-0.05411731593108678,50.95588268406891
2019-11-22 10:00:00+03:00,0.30329669464028963,50.84329669464029
2019-11-22 11:00:00+03:00,-0.3782575847045967,50.7917424152954
2019-11-22 12:00:00+03:00,-6.010509240699198,43.1294907593008
2019-11-22 13:00:00+03:00,-4.756451760880437,44.88354823911956
2019-11-22 14:00:00+03:00,-1.7953720893302234,48.97462791066978
2019-11-22 15:00:00+03:00,-1.4672065580557418,49.932793441944256
2019-11-22 16:00:00+03:00,-0.3907880755431671,50.99921192445683
2019-11-22 17:00:00+03:00,0.1269146979025288,52.786914697902525
2019-11-22 18:00:00+03:00,0.584859342806858,53.244859342806855
2019-11-22 19:00:00+03:00,0.1128086497051357,51.96280864970514
2019-11-22 20:00:00+03:00,0.21845477909722927,51.338454779097226
2019-11-22 21:00:00+03:00,-0.08927756469645223,50.920722435303546
2019-11-22 22:00:00+03:00,0.09940858916338341,50.09940858916338
2019-11-22 23:00:00+03:00,-0.4441036272370183,48.95589637276298
2019-11-23 00:00:00+03:00,-3.459528281032259,45.530471718967746
2019-11-23 01:00:00+03:00,-1.587624494818988,47.34237550518101
2019-11-23 02:00:00+03:00,1.1323199846159842,43.732319984615984
2019-11-23 03:00:00+03:00,-4.811232924160559,40.66876707583944
2019-11-23 04:00:00+03:00,-3.4987564982481283,39.811243501751875
2019-11-23 05:00:00+03:00,-3.4574055598687443,43.56259444013126
2019-11-23 06:00:00+03:00,-0.9306333879117358,47.73936661208827
2019-11-23 07:00:00+03:00,-3.7582590781399707,45.03174092186003
2019-11-23 08:00:00+03:00,-3.523958339576923,47.36604166042308
2019-11-23 09:00:00+03:00,-1.6106220140149745,50.15937798598503
2019-11-23 10:00:00+03:00,-2.1176104682478334,49.322389531752165
2019-11-23 11:00:00+03:00,-0.9643492324717721,50.76565076752822
2019-11-23 12:00:00+03:00,0.9811421239777437,50.25114212397774
2019-11-23 13:00:00+03:00,1.5190483004906987,50.8290483004907
2019-11-23 14:00:00+03:00,-3.5951174138359043,47.5848825861641
2019-11-23 15:00:00+03:00,-5.111034432226903,46.298965567773095
2019-11-23 16:00:00+03:00,-4.145355671901829,46.73464432809817
2019-11-23 17:00:00+03:00,-3.2229013033622875,48.567098696637714
2019-11-23 18:00:00+03:00,-1.8968178766699175,49.63318212333009
2019-11-23 19:00:00+03:00,-0.5694070843781721,49.88059291562183
2019-11-23 20:00:00+03:00,0.2491852934576767,50.28918529345768
2019-11-23 21:00:00+03:00,-0.24596862102686234,49.83403137897314
2019-11-23 22:00:00+03:00,-0.09493887827662427,48.49506112172338
2019-11-23 23:00:00+03:00,-1.149490977337964,47.260509022662035
2019-11-24 00:00:00+03:00,-3.3787382733486204,45.61126172665138
2019-11-24 01:00:00+03:00,-1.4426979231398316,47.33730207686017
2019-11-24 02:00:00+03:00,-0.18975959812816484,42.41024040187184
2019-11-24 03:00:00+03:00,2.672296740265584,36.362296740265585
2019-11-24 04:00:00+03:00,-0.20473065513416555,31.145269344865834
2019-11-24 05:00:00+03:00,-1.1798169784935884,38.00018302150641
2019-11-24 06:00:00+03:00,-3.8512032444779316,41.918796755522074
2019-11-24 07:00:00+03:00,-8.568611726699014,35.58138827330099
2019-11-24 08:00:00+03:00,-21.950104733333124,27.849895266666874
2019-11-24 09:00:00+03:00,-33.569091586926795,16.490908413073207
2019-11-24 10:00:00+03:00,-19.713099755885697,30.526900244114305
2019-11-24 11:00:00+03:00,-16.59243257166837,34.00756742833163
2019-11-24 12:00:00+03:00,-19.579524610046228,30.00047538995377
2019-11-24 13:00:00+03:00,-15.181463510202509,34.61853648979749
2019-11-24 14:00:00+03:00,-13.407696833498646,36.432303166501356
2019-11-24 15:00:00+03:00,-11.008272744560582,38.97172725543942
2019-11-24 16:00:00+03:00,-5.451313306432947,44.338686693567055
2019-11-24 17:00:00+03:00,-3.7215415346253318,47.08845846537467
2019-11-24 18:00:00+03:00,-3.6689933818433325,48.07100661815667
2019-11-24 19:00:00+03:00,-1.8317522096551124,49.098247790344885
2019-11-24 20:00:00+03:00,-0.4610752157257171,49.76892478427428
2019-11-24 21:00:00+03:00,-1.0873357969892088,49.23266420301079
2019-11-24 22:00:00+03:00,-1.0698938278788994,47.9501061721211
2019-11-24 23:00:00+03:00,-0.4533764509636766,46.24662354903633
2019-11-25 00:00:00+03:00,-2.0715628255909335,47.16843717440907
2019-11-25 01:00:00+03:00,-0.991059395525425,47.88894060447458
2019-11-25 02:00:00+03:00,-0.3754215609098556,44.614578439090145
2019-11-25 03:00:00+03:00,-6.086664734735792,41.713335265264206
2019-11-25 04:00:00+03:00,-3.997052982420108,39.61294701757989
2019-11-25 05:00:00+03:00,-0.21353301002607256,39.786466989973924
2019-11-25 06:00:00+03:00,0.5756678165188759,49.41566781651888
2019-11-25 07:00:00+03:00,17.347003516288687,48.69700351628869
2019-11-25 08:00:00+03:00,22.047838940751404,65.9278389407514
2019-11-25 09:00:00+03:00,27.84474527237003,70.16474527237003
2019-11-25 10:00:00+03:00,16.82116134704833,65.55116134704832
2019-11-25 11:00:00+03:00,13.641059017358534,62.60105901735854
2019-11-25 12:00:00+03:00,13.497070636019831,59.73707063601984
2019-11-25 13:00:00+03:00,11.722388909065293,60.512388909065294
2019-11-25 14:00:00+03:00,14.054891972351445,62.99489197235144
2019-11-25 15:00:00+03:00,12.336968227891392,61.22696822789139
2019-11-25 16:00:00+03:00,9.866671439618916,59.39667143961891
2019-11-25 17:00:00+03:00,7.1120763082945135,57.84207630829451
2019-11-25 18:00:00+03:00,5.346314805474973,57.416314805474975
2019-11-25 19:00:00+03:00,2.340288368118667,54.620288368118665
2019-11-25 20:00:00+03:00,0.09171811994090298,51.3517181199409
